# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675881,518870034,0.009915742,123,6.88825941085815430+0.00000000000000000i,9.61969947814941406-0.00000000000041494i,9.61969947814941406-0.00000000000015120i,9.61969947814941406-0.00000000000098109i,9.61969947814941406+0.00000000000037629i
1773675881,528881042,0.009907500,124,1.17278134822845459+0.00000000000000000i,3.90422129631042480+0.00000000000001119i,3.90422129631042480+0.00000000000025549i,3.90422129631042480-0.00000000000016599i,3.90422129631042480+0.00000000000030025i
1773675881,539124975,0.009663958,125,-2.81877565383911133+0.00000000000000000i,7.89577817916870117-0.00000000000006252i,7.89577817916870117-0.00000000000063639i,7.89577817916870117+0.00000000000013622i,7.89577817916870117+0.00000000000090882i
1773675881,549319251,0.009471750,126,4.01788139343261719+0.00000000000000000i,14.73243522644042969-0.00000000000027541i,14.73243522644042969+0.00000000000001123i,14.73243522644042969-0.00000000000221447i,14.73243522644042969-0.00000000000444016i
1773675881,558886685,0.009916580,127,7.74809408187866211+0.00000000000000000i,11.00222301483154297-0.00000000000032363i,11.00222301483154297-0.00000000000159628i,11.00222301483154297-0.00000000000099273i,11.00222301483154297-0.00000000000289078i
1773675881,569336865,0.009456175,128,8.02024364471435547+0.00000000000000000i,11.27437210083007812-0.00000000000045415i,11.27437210083007812-0.00000000000072158i,11.27437210083007812-0.00000000000034814i,11.27437210083007812-0.00000000000253820i
1773675881,579303941,0.009483344,129,1.50892090797424316+0.00000000000000000i,17.78569412231445312+0.00000000000010369i,17.78569412231445312+0.00000000000031106i,17.78569412231445312+0.00000000000051843i,17.78569412231445312-0.00000000000331820i
1773675881,591609289,0.007175663,130,31.46214866638183594+0.00000000000000000i,47.73892211914062500-0.00000000000023853i,47.73892211914062500-0.00000000000614286i,47.73892211914062500-0.00000000000661992i,47.73892211914062500-0.00000000000709697i
1773675881,598997694,0.009785065,131,36.23297119140625000+0.00000000000000000i,42.96810150146484375-0.00000000000067396i,42.96810150146484375-0.00000000000202187i,42.96810150146484375-0.00000000000336979i,42.96810150146484375-0.00000000000471771i
1773675881,609000041,0.009784576,132,1.03675508499145508+0.00000000000000000i,7.77188444137573242-0.00000000000020615i,7.77188444137573242+0.00000000000026510i,7.77188444137573242-0.00000000000014720i,7.77188444137573242-0.00000000000055951i
1773675881,619022223,0.009781783,133,0.65272748470306396+0.00000000000000000i,8.15591144561767578-0.00000000000030416i,8.15591144561767578-0.00000000000091248i,8.15591144561767578-0.00000000000152079i,8.15591144561767578-0.00000000000027467i
1773675881,629379651,0.009404212,134,6.55560731887817383+0.00000000000000000i,14.05879116058349609+0.00000000000012282i,14.05879116058349609-0.00000000000043068i,14.05879116058349609-0.00000000000178334i,14.05879116058349609+0.00000000000006061i
1773675881,639403230,0.009380466,135,0.63708889484405518+0.00000000000000000i,19.97731018066406250-0.00000000000004023i,19.97731018066406250+0.00000000000101489i,19.97731018066406250-0.00000000000587904i,19.97731018066406250+0.00000000000085397i
1773675881,649291733,0.009491725,136,-0.72066622972488403+0.00000000000000000i,18.61955451965332031-0.00000000000023822i,18.61955451965332031-0.00000000000177305i,18.61955451965332031-0.00000000000013269i,18.61955451965332031+0.00000000000150767i
1773675881,658871251,0.009912040,137,7.56462144851684570+0.00000000000000000i,10.33426761627197266-0.00000000000024319i,10.33426761627197266-0.00000000000014213i,10.33426761627197266-0.00000000000180337i,10.33426761627197266-0.00000000000346461i
1773675881,669302782,0.009482716,138,7.73563098907470703+0.00000000000000000i,10.50527763366699219-0.00000000000036141i,10.50527763366699219-0.00000000000168138i,10.50527763366699219+0.00000000000117873i,10.50527763366699219-0.00000000000312702i
1773675881,679233610,0.009548019,139,2.07223176956176758+0.00000000000000000i,16.16867637634277344+0.00000000000018939i,16.16867637634277344-0.00000000000127001i,16.16867637634277344-0.00000000000089124i,16.16867637634277344-0.00000000000418880i
1773675881,689387237,0.009422371,140,3.37579488754272461+0.00000000000000000i,17.47224044799804688+0.00000000000001595i,17.47224044799804688+0.00000000000004785i,17.47224044799804688-0.00000000000389298i,17.47224044799804688-0.00000000000386108i
1773675881,699162245,0.009727096,141,4.48575019836425781+0.00000000000000000i,16.36228370666503906-0.00000000000016099i,16.36228370666503906-0.00000000000234315i,16.36228370666503906+0.00000000000105522i,16.36228370666503906-0.00000000000298711i
1773675881,709148388,0.009665285,142,0.78408646583557129+0.00000000000000000i,12.66062068939208984-0.00000000000026132i,12.66062068939208984-0.00000000000078396i,12.66062068939208984-0.00000000000130660i,12.66062068939208984-0.00000000000182924i
1773675881,718986953,0.009804552,143,3.52302432060241699+0.00000000000000000i,9.92168235778808594-0.00000000000031150i,9.92168235778808594+0.00000000000019348i,9.92168235778808594-0.00000000000268544i,9.92168235778808594-0.00000000000105250i
1773675881,728989090,0.009796171,144,1.03347504138946533+0.00000000000000000i,7.43213319778442383-0.00000000000031368i,7.43213319778442383-0.00000000000094105i,7.43213319778442383+0.00000000000012146i,7.43213319778442383-0.00000000000050591i
1773675881,738874380,0.009913018,145,2.79886674880981445+0.00000000000000000i,5.66674184799194336+0.00000000000002207i,5.66674184799194336-0.00000000000025590i,5.66674184799194336-0.00000000000085598i,5.66674184799194336-0.00000000000016760i
1773675881,749073614,0.009720741,146,4.12138986587524414+0.00000000000000000i,6.98926496505737305-0.00000000000004859i,6.98926496505737305+0.00000000000025153i,6.98926496505737305+0.00000000000094895i,6.98926496505737305+0.00000000000005719i
1773675881,758883055,0.009928174,147,3.98523283004760742+0.00000000000000000i,7.12542200088500977-0.00000000000012585i,7.12542200088500977-0.00000000000078258i,7.12542200088500977-0.00000000000022421i,7.12542200088500977+0.00000000000033416i
1773675881,768918647,0.009868947,148,1.55845737457275391+0.00000000000000000i,4.69864702224731445-0.00000000000013390i,4.69864702224731445-0.00000000000013461i,4.69864702224731445-0.00000000000093658i,4.69864702224731445+0.00000000000039815i
1773675881,778874199,0.009910713,149,1.69745564460754395+0.00000000000000000i,4.55964851379394531-0.00000000000017890i,4.55964851379394531+0.00000000000024087i,4.55964851379394531+0.00000000000040145i,4.55964851379394531-0.00000000000151146i
1773675881,789427327,0.009360910,150,9.60932159423828125+0.00000000000000000i,12.47151374816894531+0.00000000000008429i,12.47151374816894531-0.00000000000116499i,12.47151374816894531-0.00000000000099642i,12.47151374816894531-0.00000000000366354i
1773675881,799449859,0.009345474,151,0.65428888797760010+0.00000000000000000i,21.42654609680175781-0.00000000000008513i,21.42654609680175781-0.00000000000025540i,21.42654609680175781-0.00000000000529750i,21.42654609680175781-0.00000000000546777i
1773675881,808890319,0.009895697,152,-7.70203495025634766+0.00000000000000000i,13.07022285461425781-0.00000000000019239i,13.07022285461425781-0.00000000000206308i,13.07022285461425781+0.00000000000052397i,13.07022285461425781-0.00000000000283264i
1773675881,818865776,0.009920701,153,1.38521361351013184+0.00000000000000000i,3.98297429084777832-0.00000000000010163i,3.98297429084777832-0.00000000000030488i,3.98297429084777832-0.00000000000050813i,3.98297429084777832-0.00000000000071138i
1773675881,828883768,0.009899538,154,1.28240442276000977+0.00000000000000000i,3.88016510009765625-0.00000000000014099i,3.88016510009765625+0.00000000000001814i,3.88016510009765625-0.00000000000114610i,3.88016510009765625-0.00000000000054584i
1773675881,838875289,0.010548379,155,1.13307964801788330+0.00000000000000000i,4.02948999404907227-0.00000000000018971i,4.02948999404907227-0.00000000000056913i,4.02948999404907227-0.00000000000003235i,4.02948999404907227-0.00000000000041177i
1773675881,849517118,0.009267459,156,10.96657371520996094+0.00000000000000000i,13.86298465728759766-0.00000000000001502i,13.86298465728759766-0.00000000000083307i,13.86298465728759766-0.00000000000243914i,13.86298465728759766-0.00000000000089313i
1773675881,858994246,0.009791421,157,9.10121536254882812+0.00000000000000000i,15.72834300994873047-0.00000000000018528i,15.72834300994873047+0.00000000000033822i,15.72834300994873047+0.00000000000175576i,15.72834300994873047-0.00000000000040290i
1773675881,869043248,0.009741483,158,1.76699733734130859+0.00000000000000000i,8.39412403106689453-0.00000000000018978i,8.39412403106689453-0.00000000000104650i,8.39412403106689453-0.00000000000047176i,8.39412403106689453+0.00000000000010298i
1773675881,879149730,0.009645450,159,-0.66270840167999268+0.00000000000000000i,10.82382965087890625-0.00000000000036130i,10.82382965087890625-0.00000000000046865i,10.82382965087890625-0.00000000000242178i,10.82382965087890625+0.00000000000054720i
1773675881,888905392,0.009877537,160,-2.82266044616699219+0.00000000000000000i,8.66387844085693359-0.00000000000038240i,8.66387844085693359+0.00000000000033025i,8.66387844085693359+0.00000000000055042i,8.66387844085693359+0.00000000000077059i
1773675881,898873166,0.009914555,161,1.50572669506072998+0.00000000000000000i,4.33549070358276367+0.00000000000000835i,4.33549070358276367-0.00000000000046783i,4.33549070358276367-0.00000000000045112i,4.33549070358276367-0.00000000000142019i
1773675881,909184009,0.009601938,162,5.86225414276123047+0.00000000000000000i,8.69201850891113281-0.00000000000007750i,8.69201850891113281-0.00000000000023250i,8.69201850891113281-0.00000000000236384i,8.69201850891113281-0.00000000000251884i
1773675881,919197112,0.009603125,163,0.79613596200942993+0.00000000000000000i,13.75813579559326172-0.00000000000027038i,13.75813579559326172-0.00000000000237525i,13.75813579559326172+0.00000000000021224i,13.75813579559326172-0.00000000000345675i
1773675881,928891242,0.009906662,164,-3.78242158889770508+0.00000000000000000i,9.17957878112792969-0.00000000000027916i,9.17957878112792969-0.00000000000083748i,9.17957878112792969-0.00000000000139580i,9.17957878112792969-0.00000000000195412i
1773675881,938878573,0.009909246,165,1.19882857799530029+0.00000000000000000i,4.19832849502563477-0.00000000000017297i,4.19832849502563477-0.00000000000004161i,4.19832849502563477-0.00000000000134214i,4.19832849502563477-0.00000000000073348i
1773675881,948876938,0.009908758,166,0.97433775663375854+0.00000000000000000i,3.97383761405944824-0.00000000000020669i,3.97383761405944824-0.00000000000062007i,3.97383761405944824-0.00000000000012990i,3.97383761405944824-0.00000000000054328i
1773675881,959153908,0.009631061,167,-3.33429050445556641+0.00000000000000000i,8.28246593475341797-0.00000000000052016i,8.28246593475341797-0.00000000000061888i,8.28246593475341797-0.00000000000165920i,8.28246593475341797-0.00000000000081630i
1773675881,969691461,0.009095855,168,9.24688625335693359+0.00000000000000000i,20.86364364624023438-0.00000000000153527i,20.86364364624023438+0.00000000000013804i,20.86364364624023438+0.00000000000181135i,20.86364364624023438-0.00000000000125918i
1773675881,979258477,0.009532443,169,7.62114334106445312+0.00000000000000000i,22.48938560485839844+0.00000000000066048i,22.48938560485839844-0.00000000000313206i,22.48938560485839844-0.00000000000181111i,22.48938560485839844-0.00000000000049016i
1773675881,989151449,0.009676460,170,-0.66406250000000000+0.00000000000000000i,14.20418071746826172+0.00000000000026377i,14.20418071746826172-0.00000000000082352i,14.20418071746826172-0.00000000000352564i,14.20418071746826172+0.00000000000023156i
1773675881,999299628,0.009492284,171,-1.30158996582031250+0.00000000000000000i,14.84170818328857422+0.00000000000011548i,14.84170818328857422+0.00000000000034645i,14.84170818328857422+0.00000000000057742i,14.84170818328857422+0.00000000000080839i
1773675882,009152022,0.009633716,172,-1.29266047477722168+0.00000000000000000i,14.85063743591308594-0.00000000000004439i,14.85063743591308594-0.00000000000182148i,14.85063743591308594-0.00000000000191025i,14.85063743591308594-0.00000000000537567i
1773675882,019136978,0.009645798,173,1.23450911045074463+0.00000000000000000i,12.32346820831298828-0.00000000000016968i,12.32346820831298828-0.00000000000050903i,12.32346820831298828-0.00000000000365042i,12.32346820831298828-0.00000000000398978i
1773675882,029139255,0.009659208,174,1.03550314903259277+0.00000000000000000i,12.12446212768554688-0.00000000000029778i,12.12446212768554688+0.00000000000048504i,12.12446212768554688-0.00000000000011053i,12.12446212768554688-0.00000000000346288i
1773675882,039015535,0.009782691,175,2.93307399749755859+0.00000000000000000i,10.22689151763916016-0.00000000000036120i,10.22689151763916016-0.00000000000108359i,10.22689151763916016-0.00000000000180599i,10.22689151763916016-0.00000000000252839i
1773675882,049187111,0.009595721,176,3.67850089073181152+0.00000000000000000i,10.97231769561767578-0.00000000000050623i,10.97231769561767578-0.00000000000027129i,10.97231769561767578+0.00000000000121107i,10.97231769561767578-0.00000000000229621i
1773675882,059099640,0.009679463,177,2.36353492736816406+0.00000000000000000i,12.28728389739990234-0.00000000000069897i,12.28728389739990234-0.00000000000209690i,12.28728389739990234-0.00000000000070103i,12.28728389739990234-0.00000000000209897i
1773675882,069277292,0.009507091,178,3.76390743255615234+0.00000000000000000i,13.68765640258789062-0.00000000000092658i,13.68765640258789062-0.00000000000122364i,13.68765640258789062-0.00000000000307680i,13.68765640258789062-0.00000000000181775i
1773675882,078872664,0.009914694,179,7.31877946853637695+0.00000000000000000i,10.13278388977050781-0.00000000000079455i,10.13278388977050781-0.00000000000007973i,10.13278388977050781+0.00000000000063509i,10.13278388977050781-0.00000000000095402i
1773675882,088884649,0.009907920,180,1.18810904026031494+0.00000000000000000i,4.00211381912231445+0.00000000000009777i,4.00211381912231445-0.00000000000061666i,4.00211381912231445-0.00000000000042112i,4.00211381912231445-0.00000000000022558i
1773675882,098889860,0.009900725,181,0.91822052001953125+0.00000000000000000i,4.27200222015380859+0.00000000000005844i,4.27200222015380859-0.00000000000031034i,4.27200222015380859-0.00000000000116480i,4.27200222015380859-0.00000000000007657i
1773675882,109519186,0.009281917,182,10.76943397521972656+0.00000000000000000i,14.12321567535400391+0.00000000000004011i,14.12321567535400391+0.00000000000012033i,14.12321567535400391+0.00000000000020054i,14.12321567535400391+0.00000000000028076i
1773675882,118899442,0.009884382,183,10.61907291412353516+0.00000000000000000i,14.27357673645019531-0.00000000000011203i,14.27357673645019531-0.00000000000195879i,14.27357673645019531-0.00000000000218285i,14.27357673645019531+0.00000000000083854i
1773675882,129110061,0.009673107,184,4.29730606079101562+0.00000000000000000i,7.95180988311767578-0.00000000000014876i,7.95180988311767578-0.00000000000044628i,7.95180988311767578-0.00000000000255183i,7.95180988311767578-0.00000000000284935i
